Id,Label,Timeset,Score
47,47,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.01]; [2, 0.02023]; [3, 0.03096]; [4, 0.04246]; [5, 0.05501]; [6, 0.06731]; [7, 0.07951]; [8, 0.09176]; [9, 0.1042]; [10, 0.11697]; [11, 0.1302]; [12, 0.14404]; [13, 0.15859]; [14, 0.17386]; [15, 0.18982]; [16, 0.2061]; [17, 0.22133]; [18, 0.23507]; [19, 0.24728]; [20, 0.25791]; [21, 0.26644]; [22, 0.27243]; [23, 0.27587]; [24, 0.27673]; [25, 0.27496]; [26, 0.27053]; [27, 0.26338]; [28, 0.25348]; [29, 0.24148]; [30, 0.22812]; [31, 0.21395]; [32, 0.19927]; [33, 0.18425]; [34, 0.16903]; [35, 0.15398]; [36, 0.13929]; [37, 0.12498]; [38, 0.11108]; [39, 0.0976]; [40, 0.08477]; [41, 0.07286]; [42, 0.0618]; [43, 0.05155]; [44, 0.04205]; [45, 0.03327]; [46, 0.02515]; [47, 0.01765]; [48, 0.01071]; [49, 0.00429]; [50, -0.00165]; [51, -0.00714]; [52, -0.01222]; [53, -0.01692]; [54, -0.02127]; [55, -0.02529]; [56, -0.029]; [57, -0.03242]; [58, -0.03558]; [59, -0.03848]; [60, -0.04115]; [61, -0.04359]; [62, -0.04583]; [63, -0.04787]; [64, -0.04972]; [65, -0.05139]; [66, -0.05288]; [67, -0.05421]; [68, -0.05538]; [69, -0.0564]; [70, -0.05728]; [71, -0.05802]; [72, -0.05863]; [73, -0.05912]; [74, -0.0595]; [75, -0.05979]; [76, -0.06]; [77, -0.06014]; [78, -0.06022]; [79, -0.06025]; [80, -0.06024]; [81, -0.06019]; [82, -0.06011]; [83, -0.06001]; [84, -0.05989]; [85, -0.05976]; [86, -0.05962]; [87, -0.05947]; [88, -0.05932]; [89, -0.05916]; [90, -0.059]; [91, -0.05884]; [92, -0.05868]; [93, -0.05852]; [94, -0.05837]; [95, -0.05822]; [96, -0.05807]; [97, -0.05793]; [98, -0.05779]; [99, -0.05766]"
48,48,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.00081]; [3, 0.0025]; [4, 0.00513]; [5, -0.01004]; [6, -0.0263]; [7, -0.04376]; [8, -0.06255]; [9, -0.08281]; [10, -0.10471]; [11, -0.12844]; [12, -0.15422]; [13, -0.18228]; [14, -0.21288]; [15, -0.24631]; [16, -0.2829]; [17, -0.32292]; [18, -0.36576]; [19, -0.41063]; [20, -0.45678]; [21, -0.50302]; [22, -0.54614]; [23, -0.58634]; [24, -0.62395]; [25, -0.65928]; [26, -0.69262]; [27, -0.72336]; [28, -0.75102]; [29, -0.77592]; [30, -0.79833]; [31, -0.8185]; [32, -0.83665]; [33, -0.85298]; [34, -0.86768]; [35, -0.88091]; [36, -0.89282]; [37, -0.90354]; [38, -0.91319]; [39, -0.92187]; [40, -0.92968]; [41, -0.93671]; [42, -0.94304]; [43, -0.94874]; [44, -0.95387]; [45, -0.95848]; [46, -0.96263]; [47, -0.96637]; [48, -0.96973]; [49, -0.97276]; [50, -0.97548]; [51, -0.97793]; [52, -0.98014]; [53, -0.98213]; [54, -0.98392]; [55, -0.98553]; [56, -0.98698]; [57, -0.98828]; [58, -0.98945]; [59, -0.99051]; [60, -0.99146]; [61, -0.99231]; [62, -0.99308]; [63, -0.99377]; [64, -0.99439]; [65, -0.99495]; [66, -0.99545]; [67, -0.9959]; [68, -0.99631]; [69, -0.99668]; [70, -0.99701]; [71, -0.99731]; [72, -0.99758]; [73, -0.99782]; [74, -0.99804]; [75, -0.99824]; [76, -0.99842]; [77, -0.99858]; [78, -0.99872]; [79, -0.99885]; [80, -0.99896]; [81, -0.99906]; [82, -0.99915]; [83, -0.99923]; [84, -0.99931]; [85, -0.99938]; [86, -0.99944]; [87, -0.9995]; [88, -0.99955]; [89, -0.9996]; [90, -0.99964]; [91, -0.99968]; [92, -0.99971]; [93, -0.99974]; [94, -0.99977]; [95, -0.99979]; [96, -0.99981]; [97, -0.99983]; [98, -0.99985]; [99, -0.99987]"
49,49,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.0002]; [4, 0.00078]; [5, 0.00194]; [6, 0.00388]; [7, 0.00681]; [8, 0.01096]; [9, 0.01657]; [10, 0.02392]; [11, 0.03333]; [12, 0.04514]; [13, 0.05976]; [14, 0.07766]; [15, 0.09938]; [16, 0.12553]; [17, 0.15682]; [18, 0.19407]; [19, 0.23822]; [20, 0.29025]; [21, 0.34852]; [22, 0.41152]; [23, 0.47037]; [24, 0.52333]; [25, 0.571]; [26, 0.6139]; [27, 0.65251]; [28, 0.68726]; [29, 0.71853]; [30, 0.74668]; [31, 0.77201]; [32, 0.79481]; [33, 0.81533]; [34, 0.8338]; [35, 0.85042]; [36, 0.86538]; [37, 0.87884]; [38, 0.89096]; [39, 0.90186]; [40, 0.91167]; [41, 0.9205]; [42, 0.92845]; [43, 0.93561]; [44, 0.94205]; [45, 0.94785]; [46, 0.95306]; [47, 0.95775]; [48, 0.96198]; [49, 0.96578]; [50, 0.9692]; [51, 0.97228]; [52, 0.97505]; [53, 0.97754]; [54, 0.97979]; [55, 0.98181]; [56, 0.98363]; [57, 0.98527]; [58, 0.98674]; [59, 0.98807]; [60, 0.98926]; [61, 0.99033]; [62, 0.9913]; [63, 0.99217]; [64, 0.99295]; [65, 0.99365]; [66, 0.99428]; [67, 0.99485]; [68, 0.99537]; [69, 0.99583]; [70, 0.99625]; [71, 0.99662]; [72, 0.99696]; [73, 0.99726]; [74, 0.99753]; [75, 0.99778]; [76, 0.998]; [77, 0.9982]; [78, 0.99838]; [79, 0.99854]; [80, 0.99869]; [81, 0.99882]; [82, 0.99894]; [83, 0.99905]; [84, 0.99914]; [85, 0.99923]; [86, 0.99931]; [87, 0.99938]; [88, 0.99944]; [89, 0.9995]; [90, 0.99955]; [91, 0.9996]; [92, 0.99964]; [93, 0.99968]; [94, 0.99971]; [95, 0.99974]; [96, 0.99977]; [97, 0.99979]; [98, 0.99981]; [99, 0.99983]"
50,50,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.02222]; [2, 0.04454]; [3, 0.06734]; [4, 0.09099]; [5, -1]; [6, -1]; [7, -1]; [8, -1]; [9, -1]; [10, -1]; [11, -1]; [12, -1]; [13, -1]; [14, -1]; [15, -1]; [16, -1]; [17, -1]; [18, -1]; [19, -1]; [20, -1]; [21, -1]; [22, -1]; [23, -1]; [24, -1]; [25, -1]; [26, -1]; [27, -1]; [28, -1]; [29, -1]; [30, -1]; [31, -1]; [32, -1]; [33, -1]; [34, -1]; [35, -1]; [36, -1]; [37, -1]; [38, -1]; [39, -1]; [40, -1]; [41, -1]; [42, -1]; [43, -1]; [44, -1]; [45, -1]; [46, -1]; [47, -1]; [48, -1]; [49, -1]; [50, -1]; [51, -1]; [52, -1]; [53, -1]; [54, -1]; [55, -1]; [56, -1]; [57, -1]; [58, -1]; [59, -1]; [60, -1]; [61, -1]; [62, -1]; [63, -1]; [64, -1]; [65, -1]; [66, -1]; [67, -1]; [68, -1]; [69, -1]; [70, -1]; [71, -1]; [72, -1]; [73, -1]; [74, -1]; [75, -1]; [76, -1]; [77, -1]; [78, -1]; [79, -1]; [80, -1]; [81, -1]; [82, -1]; [83, -1]; [84, -1]; [85, -1]; [86, -1]; [87, -1]; [88, -1]; [89, -1]; [90, -1]; [91, -1]; [92, -1]; [93, -1]; [94, -1]; [95, -1]; [96, -1]; [97, -1]; [98, -1]; [99, -1]"
51,51,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 1]; [1, 1]; [2, 1]; [3, 1]; [4, 1]; [5, 1]; [6, 1]; [7, 1]; [8, 1]; [9, 1]; [10, 1]; [11, 1]; [12, 1]; [13, 1]; [14, 1]; [15, 1]; [16, 1]; [17, 1]; [18, 1]; [19, 1]; [20, 1]; [21, 1]; [22, 1]; [23, 1]; [24, 1]; [25, 1]; [26, 1]; [27, 1]; [28, 1]; [29, 1]; [30, 1]; [31, 1]; [32, 1]; [33, 1]; [34, 1]; [35, 1]; [36, 1]; [37, 1]; [38, 1]; [39, 1]; [40, 1]; [41, 1]; [42, 1]; [43, 1]; [44, 1]; [45, 1]; [46, 1]; [47, 1]; [48, 1]; [49, 1]; [50, 1]; [51, 1]; [52, 1]; [53, 1]; [54, 1]; [55, 1]; [56, 1]; [57, 1]; [58, 1]; [59, 1]; [60, 1]; [61, 1]; [62, 1]; [63, 1]; [64, 1]; [65, 1]; [66, 1]; [67, 1]; [68, 1]; [69, 1]; [70, 1]; [71, 1]; [72, 1]; [73, 1]; [74, 1]; [75, 1]; [76, 1]; [77, 1]; [78, 1]; [79, 1]; [80, 1]; [81, 1]; [82, 1]; [83, 1]; [84, 1]; [85, 1]; [86, 1]; [87, 1]; [88, 1]; [89, 1]; [90, 1]; [91, 1]; [92, 1]; [93, 1]; [94, 1]; [95, 1]; [96, 1]; [97, 1]; [98, 1]; [99, 1]"
52,52,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.00024]; [4, 0.00095]; [5, 0.00235]; [6, 0.00329]; [7, 0.00377]; [8, 0.00375]; [9, 0.00317]; [10, 0.00195]; [11, -1e-05]; [12, -0.00284]; [13, -0.00667]; [14, -0.01165]; [15, -0.01796]; [16, -0.0258]; [17, -0.03539]; [18, -0.04698]; [19, -0.06089]; [20, -0.07746]; [21, -0.09709]; [22, -0.12023]; [23, -0.14739]; [24, -0.17917]; [25, -0.21622]; [26, -0.25881]; [27, -0.30449]; [28, -0.34942]; [29, -0.39354]; [30, -0.43677]; [31, -0.47896]; [32, -0.52001]; [33, -0.55985]; [34, -0.59845]; [35, -0.6358]; [36, -0.6719]; [37, -0.70471]; [38, -0.73424]; [39, -0.76082]; [40, -0.78474]; [41, -0.80627]; [42, -0.82564]; [43, -0.84308]; [44, -0.85877]; [45, -0.87289]; [46, -0.8856]; [47, -0.89704]; [48, -0.90734]; [49, -0.91661]; [50, -0.92495]; [51, -0.93246]; [52, -0.93921]; [53, -0.94529]; [54, -0.95076]; [55, -0.95568]; [56, -0.96011]; [57, -0.9641]; [58, -0.96769]; [59, -0.97092]; [60, -0.97383]; [61, -0.97645]; [62, -0.97881]; [63, -0.98093]; [64, -0.98284]; [65, -0.98456]; [66, -0.9861]; [67, -0.98749]; [68, -0.98874]; [69, -0.98987]; [70, -0.99088]; [71, -0.99179]; [72, -0.99261]; [73, -0.99335]; [74, -0.99401]; [75, -0.99461]; [76, -0.99515]; [77, -0.99563]; [78, -0.99607]; [79, -0.99646]; [80, -0.99681]; [81, -0.99713]; [82, -0.99742]; [83, -0.99768]; [84, -0.99791]; [85, -0.99812]; [86, -0.99831]; [87, -0.99848]; [88, -0.99863]; [89, -0.99877]; [90, -0.99889]; [91, -0.999]; [92, -0.9991]; [93, -0.99919]; [94, -0.99927]; [95, -0.99934]; [96, -0.99941]; [97, -0.99947]; [98, -0.99952]; [99, -0.99957]"
53,53,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.00285]; [3, 0.0084]; [4, 0.01657]; [5, 0.02736]; [6, 0.03861]; [7, 0.05043]; [8, 0.0629]; [9, 0.07614]; [10, 0.09026]; [11, 0.10538]; [12, 0.12164]; [13, 0.13916]; [14, 0.15807]; [15, 0.17852]; [16, 0.20067]; [17, 0.22458]; [18, 0.24904]; [19, 0.27369]; [20, 0.29857]; [21, 0.32247]; [22, 0.34477]; [23, 0.36549]; [24, 0.3846]; [25, 0.40206]; [26, 0.41779]; [27, 0.43173]; [28, 0.44388]; [29, 0.45423]; [30, 0.46286]; [31, 0.46989]; [32, 0.47544]; [33, 0.47965]; [34, 0.48265]; [35, 0.48455]; [36, 0.48546]; [37, 0.48548]; [38, 0.4847]; [39, 0.48321]; [40, 0.4811]; [41, 0.47844]; [42, 0.4753]; [43, 0.47174]; [44, 0.46782]; [45, 0.46359]; [46, 0.45909]; [47, 0.45435]; [48, 0.44941]; [49, 0.4443]; [50, 0.43904]; [51, 0.43366]; [52, 0.42818]; [53, 0.42261]; [54, 0.41698]; [55, 0.4113]; [56, 0.40558]; [57, 0.39983]; [58, 0.39406]; [59, 0.38828]; [60, 0.38249]; [61, 0.37672]; [62, 0.37103]; [63, 0.36544]; [64, 0.35998]; [65, 0.35468]; [66, 0.34956]; [67, 0.34464]; [68, 0.33995]; [69, 0.3355]; [70, 0.33133]; [71, 0.32745]; [72, 0.32388]; [73, 0.32063]; [74, 0.31772]; [75, 0.31514]; [76, 0.31285]; [77, 0.31082]; [78, 0.309]; [79, 0.30735]; [80, 0.30584]; [81, 0.30444]; [82, 0.30313]; [83, 0.30189]; [84, 0.3007]; [85, 0.29955]; [86, 0.29843]; [87, 0.29733]; [88, 0.29624]; [89, 0.29516]; [90, 0.29408]; [91, 0.293]; [92, 0.29192]; [93, 0.29084]; [94, 0.28975]; [95, 0.28865]; [96, 0.28754]; [97, 0.28642]; [98, 0.28529]; [99, 0.28416]"
54,54,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.05]; [2, 0.095]; [3, 0.13715]; [4, 0.17805]; [5, 0.21892]; [6, 0.2607]; [7, 0.30412]; [8, 0.34978]; [9, 0.39818]; [10, 0.44976]; [11, 0.50443]; [12, 0.55399]; [13, 0.59859]; [14, 0.63873]; [15, 0.67486]; [16, 0.70737]; [17, 0.73663]; [18, 0.76297]; [19, 0.78667]; [20, 0.808]; [21, 0.8272]; [22, 0.84448]; [23, 0.86003]; [24, 0.87403]; [25, 0.88663]; [26, 0.89797]; [27, 0.90817]; [28, 0.91735]; [29, 0.92561]; [30, 0.93305]; [31, 0.93975]; [32, 0.94577]; [33, 0.95119]; [34, 0.95607]; [35, 0.96046]; [36, 0.96441]; [37, 0.96797]; [38, 0.97117]; [39, 0.97405]; [40, 0.97664]; [41, 0.97898]; [42, 0.98108]; [43, 0.98297]; [44, 0.98467]; [45, 0.9862]; [46, 0.98758]; [47, 0.98882]; [48, 0.98994]; [49, 0.99095]; [50, 0.99186]; [51, 0.99267]; [52, 0.9934]; [53, 0.99406]; [54, 0.99465]; [55, 0.99518]; [56, 0.99566]; [57, 0.99609]; [58, 0.99648]; [59, 0.99683]; [60, 0.99715]; [61, 0.99743]; [62, 0.99769]; [63, 0.99792]; [64, 0.99813]; [65, 0.99832]; [66, 0.99849]; [67, 0.99864]; [68, 0.99878]; [69, 0.9989]; [70, 0.99901]; [71, 0.99911]; [72, 0.9992]; [73, 0.99928]; [74, 0.99935]; [75, 0.99941]; [76, 0.99947]; [77, 0.99952]; [78, 0.99957]; [79, 0.99961]; [80, 0.99965]; [81, 0.99969]; [82, 0.99972]; [83, 0.99975]; [84, 0.99977]; [85, 0.99979]; [86, 0.99981]; [87, 0.99983]; [88, 0.99985]; [89, 0.99987]; [90, 0.99988]; [91, 0.99989]; [92, 0.9999]; [93, 0.99991]; [94, 0.99992]; [95, 0.99993]; [96, 0.99994]; [97, 0.99995]; [98, 0.99996]; [99, 0.99996]"
55,55,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.00066]; [3, 0.0021]; [4, 0.00449]; [5, -0.01863]; [6, -0.04268]; [7, -0.06761]; [8, -0.09339]; [9, -0.12001]; [10, -0.14748]; [11, -0.17584]; [12, -0.20515]; [13, -0.23547]; [14, -0.2669]; [15, -0.29955]; [16, -0.33355]; [17, -0.36905]; [18, -0.40622]; [19, -0.44479]; [20, -0.48333]; [21, -0.52212]; [22, -0.56142]; [23, -0.60133]; [24, -0.63977]; [25, -0.67579]; [26, -0.70821]; [27, -0.73739]; [28, -0.76365]; [29, -0.78729]; [30, -0.80856]; [31, -0.8277]; [32, -0.84493]; [33, -0.86044]; [34, -0.8744]; [35, -0.88696]; [36, -0.89826]; [37, -0.90843]; [38, -0.91759]; [39, -0.92583]; [40, -0.93325]; [41, -0.93993]; [42, -0.94594]; [43, -0.95135]; [44, -0.95622]; [45, -0.9606]; [46, -0.96454]; [47, -0.96809]; [48, -0.97128]; [49, -0.97415]; [50, -0.97673]; [51, -0.97906]; [52, -0.98115]; [53, -0.98303]; [54, -0.98473]; [55, -0.98626]; [56, -0.98763]; [57, -0.98887]; [58, -0.98998]; [59, -0.99098]; [60, -0.99188]; [61, -0.99269]; [62, -0.99342]; [63, -0.99408]; [64, -0.99467]; [65, -0.9952]; [66, -0.99568]; [67, -0.99611]; [68, -0.9965]; [69, -0.99685]; [70, -0.99716]; [71, -0.99744]; [72, -0.9977]; [73, -0.99793]; [74, -0.99814]; [75, -0.99833]; [76, -0.9985]; [77, -0.99865]; [78, -0.99879]; [79, -0.99891]; [80, -0.99902]; [81, -0.99912]; [82, -0.99921]; [83, -0.99929]; [84, -0.99936]; [85, -0.99942]; [86, -0.99948]; [87, -0.99953]; [88, -0.99958]; [89, -0.99962]; [90, -0.99966]; [91, -0.99969]; [92, -0.99972]; [93, -0.99975]; [94, -0.99977]; [95, -0.99979]; [96, -0.99981]; [97, -0.99983]; [98, -0.99985]; [99, -0.99987]"
56,56,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.00667]; [2, 0.01322]; [3, 0.01983]; [4, 0.02667]; [5, 0.02007]; [6, 0.01188]; [7, 0.00203]; [8, -0.00957]; [9, -0.02302]; [10, -0.03844]; [11, -0.05598]; [12, -0.07579]; [13, -0.09806]; [14, -0.12301]; [15, -0.15087]; [16, -0.18192]; [17, -0.21646]; [18, -0.25483]; [19, -0.29586]; [20, -0.33763]; [21, -0.37939]; [22, -0.41942]; [23, -0.45738]; [24, -0.49346]; [25, -0.52714]; [26, -0.55836]; [27, -0.58739]; [28, -0.61392]; [29, -0.63815]; [30, -0.66029]; [31, -0.68054]; [32, -0.69908]; [33, -0.71584]; [34, -0.73092]; [35, -0.74449]; [36, -0.75671]; [37, -0.76771]; [38, -0.77761]; [39, -0.78652]; [40, -0.79453]; [41, -0.80174]; [42, -0.80823]; [43, -0.81407]; [44, -0.81933]; [45, -0.82406]; [46, -0.82832]; [47, -0.83215]; [48, -0.8356]; [49, -0.83871]; [50, -0.84151]; [51, -0.84403]; [52, -0.84629]; [53, -0.84833]; [54, -0.85016]; [55, -0.85181]; [56, -0.8533]; [57, -0.85464]; [58, -0.85584]; [59, -0.85692]; [60, -0.85789]; [61, -0.85877]; [62, -0.85956]; [63, -0.86027]; [64, -0.86091]; [65, -0.86149]; [66, -0.86201]; [67, -0.86248]; [68, -0.8629]; [69, -0.86328]; [70, -0.86362]; [71, -0.86392]; [72, -0.86419]; [73, -0.86444]; [74, -0.86466]; [75, -0.86486]; [76, -0.86504]; [77, -0.8652]; [78, -0.86535]; [79, -0.86548]; [80, -0.8656]; [81, -0.86571]; [82, -0.86581]; [83, -0.8659]; [84, -0.86598]; [85, -0.86605]; [86, -0.86611]; [87, -0.86617]; [88, -0.86622]; [89, -0.86626]; [90, -0.8663]; [91, -0.86634]; [92, -0.86637]; [93, -0.8664]; [94, -0.86643]; [95, -0.86645]; [96, -0.86647]; [97, -0.86649]; [98, -0.86651]; [99, -0.86653]"
57,57,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.00173]; [3, 0.00523]; [4, 0.01059]; [5, -0.01021]; [6, -0.02952]; [7, -0.04768]; [8, -0.06495]; [9, -0.08155]; [10, -0.09766]; [11, -0.1134]; [12, -0.12889]; [13, -0.14419]; [14, -0.15936]; [15, -0.17443]; [16, -0.18942]; [17, -0.20439]; [18, -0.2194]; [19, -0.23451]; [20, -0.24977]; [21, -0.26525]; [22, -0.28104]; [23, -0.29723]; [24, -0.31394]; [25, -0.33129]; [26, -0.34941]; [27, -0.36841]; [28, -0.38843]; [29, -0.4096]; [30, -0.43204]; [31, -0.45576]; [32, -0.48066]; [33, -0.50649]; [34, -0.53143]; [35, -0.5553]; [36, -0.57725]; [37, -0.59737]; [38, -0.61581]; [39, -0.63271]; [40, -0.64818]; [41, -0.66234]; [42, -0.67528]; [43, -0.68709]; [44, -0.69785]; [45, -0.70762]; [46, -0.71648]; [47, -0.72452]; [48, -0.73182]; [49, -0.73844]; [50, -0.74446]; [51, -0.74993]; [52, -0.75489]; [53, -0.7594]; [54, -0.76349]; [55, -0.76719]; [56, -0.77054]; [57, -0.77356]; [58, -0.77628]; [59, -0.77872]; [60, -0.7809]; [61, -0.78283]; [62, -0.78453]; [63, -0.78601]; [64, -0.78728]; [65, -0.78835]; [66, -0.78922]; [67, -0.78991]; [68, -0.79042]; [69, -0.79075]; [70, -0.79091]; [71, -0.79091]; [72, -0.79076]; [73, -0.79048]; [74, -0.79009]; [75, -0.78961]; [76, -0.78905]; [77, -0.78844]; [78, -0.78779]; [79, -0.78711]; [80, -0.78642]; [81, -0.78573]; [82, -0.78504]; [83, -0.78436]; [84, -0.78369]; [85, -0.78304]; [86, -0.78241]; [87, -0.78181]; [88, -0.78123]; [89, -0.78068]; [90, -0.78015]; [91, -0.77965]; [92, -0.77917]; [93, -0.77872]; [94, -0.77829]; [95, -0.77789]; [96, -0.77751]; [97, -0.77716]; [98, -0.77683]; [99, -0.77652]"
