Id,Label,Timeset,Score
35,35,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.00317]; [3, 0.00947]; [4, 0.01895]; [5, 0.01542]; [6, 0.01298]; [7, 0.01145]; [8, 0.01069]; [9, 0.01059]; [10, 0.01106]; [11, 0.01203]; [12, 0.01347]; [13, 0.01535]; [14, 0.01766]; [15, 0.0204]; [16, 0.02357]; [17, 0.02713]; [18, 0.03107]; [19, 0.03537]; [20, 0.04002]; [21, 0.04498]; [22, 0.05023]; [23, 0.05573]; [24, 0.06143]; [25, 0.06728]; [26, 0.07326]; [27, 0.07933]; [28, 0.08546]; [29, 0.09162]; [30, 0.09778]; [31, 0.10394]; [32, 0.11014]; [33, 0.11644]; [34, 0.12289]; [35, 0.12956]; [36, 0.13651]; [37, 0.1438]; [38, 0.1515]; [39, 0.15967]; [40, 0.16839]; [41, 0.17774]; [42, 0.1878]; [43, 0.19867]; [44, 0.21046]; [45, 0.22327]; [46, 0.23716]; [47, 0.25167]; [48, 0.26694]; [49, 0.2831]; [50, 0.3003]; [51, 0.31855]; [52, 0.33724]; [53, 0.35567]; [54, 0.37354]; [55, 0.39035]; [56, 0.40598]; [57, 0.42053]; [58, 0.43395]; [59, 0.44607]; [60, 0.45701]; [61, 0.46689]; [62, 0.47581]; [63, 0.48385]; [64, 0.49111]; [65, 0.49765]; [66, 0.50355]; [67, 0.50886]; [68, 0.51365]; [69, 0.51796]; [70, 0.52184]; [71, 0.52534]; [72, 0.52849]; [73, 0.53132]; [74, 0.53386]; [75, 0.53615]; [76, 0.5382]; [77, 0.54005]; [78, 0.54171]; [79, 0.5432]; [80, 0.54453]; [81, 0.54573]; [82, 0.5468]; [83, 0.54776]; [84, 0.54862]; [85, 0.54939]; [86, 0.55008]; [87, 0.55069]; [88, 0.55124]; [89, 0.55173]; [90, 0.55217]; [91, 0.55256]; [92, 0.55291]; [93, 0.55322]; [94, 0.55349]; [95, 0.55373]; [96, 0.55395]; [97, 0.55414]; [98, 0.55431]; [99, 0.55446]; [100, 0.55459]"
36,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.00139]; [3, 0.0041]; [4, 0.0081]; [5, 0.01343]; [6, 0.02017]; [7, 0.02833]; [8, 0.03796]; [9, 0.04916]; [10, 0.06207]; [11, 0.07688]; [12, 0.09382]; [13, 0.11317]; [14, 0.13528]; [15, 0.15553]; [16, 0.17879]; [17, 0.20548]; [18, 0.23611]; [19, 0.27128]; [20, 0.31157]; [21, 0.35766]; [22, 0.40952]; [23, 0.4647]; [24, 0.51823]; [25, 0.56641]; [26, 0.60977]; [27, 0.64879]; [28, 0.68391]; [29, 0.71552]; [30, 0.74397]; [31, 0.76957]; [32, 0.79261]; [33, 0.81335]; [34, 0.83202]; [35, 0.84882]; [36, 0.86394]; [37, 0.87755]; [38, 0.8898]; [39, 0.90082]; [40, 0.91074]; [41, 0.91967]; [42, 0.9277]; [43, 0.93493]; [44, 0.94144]; [45, 0.9473]; [46, 0.95257]; [47, 0.95731]; [48, 0.96158]; [49, 0.96542]; [50, 0.96888]; [51, 0.97199]; [52, 0.97479]; [53, 0.97731]; [54, 0.97958]; [55, 0.98162]; [56, 0.98346]; [57, 0.98511]; [58, 0.9866]; [59, 0.98794]; [60, 0.98915]; [61, 0.99023]; [62, 0.99121]; [63, 0.99209]; [64, 0.99288]; [65, 0.99359]; [66, 0.99423]; [67, 0.99481]; [68, 0.99533]; [69, 0.9958]; [70, 0.99622]; [71, 0.9966]; [72, 0.99694]; [73, 0.99725]; [74, 0.99752]; [75, 0.99777]; [76, 0.99799]; [77, 0.99819]; [78, 0.99837]; [79, 0.99853]; [80, 0.99868]; [81, 0.99881]; [82, 0.99893]; [83, 0.99904]; [84, 0.99914]; [85, 0.99923]; [86, 0.99931]; [87, 0.99938]; [88, 0.99944]; [89, 0.9995]; [90, 0.99955]; [91, 0.9996]; [92, 0.99964]; [93, 0.99968]; [94, 0.99971]; [95, 0.99974]; [96, 0.99977]; [97, 0.99979]; [98, 0.99981]; [99, 0.99983]; [100, 0.99985]"
37,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.00074]; [3, 0.00236]; [4, 0.00502]; [5, -0.02646]; [6, -0.05656]; [7, -0.08551]; [8, -0.11352]; [9, -0.14079]; [10, -0.16749]; [11, -0.1938]; [12, -0.21988]; [13, -0.24588]; [14, -0.27196]; [15, -0.29827]; [16, -0.32497]; [17, -0.35222]; [18, -0.38019]; [19, -0.40761]; [20, -0.43448]; [21, -0.46105]; [22, -0.48755]; [23, -0.51421]; [24, -0.54124]; [25, -0.56886]; [26, -0.59729]; [27, -0.62595]; [28, -0.65284]; [29, -0.67738]; [30, -0.6998]; [31, -0.72029]; [32, -0.73901]; [33, -0.75611]; [34, -0.77173]; [35, -0.78599]; [36, -0.79901]; [37, -0.81089]; [38, -0.82173]; [39, -0.83161]; [40, -0.84061]; [41, -0.84881]; [42, -0.85626]; [43, -0.86302]; [44, -0.86914]; [45, -0.87466]; [46, -0.87962]; [47, -0.88405]; [48, -0.88799]; [49, -0.89145]; [50, -0.89446]; [51, -0.89704]; [52, -0.89919]; [53, -0.90093]; [54, -0.9023]; [55, -0.90335]; [56, -0.90412]; [57, -0.90466]; [58, -0.90502]; [59, -0.90524]; [60, -0.90536]; [61, -0.9054]; [62, -0.90539]; [63, -0.90535]; [64, -0.90529]; [65, -0.90523]; [66, -0.90517]; [67, -0.90513]; [68, -0.9051]; [69, -0.90509]; [70, -0.90511]; [71, -0.90515]; [72, -0.90523]; [73, -0.90534]; [74, -0.90548]; [75, -0.90565]; [76, -0.90586]; [77, -0.9061]; [78, -0.90637]; [79, -0.90667]; [80, -0.90699]; [81, -0.90734]; [82, -0.90771]; [83, -0.90811]; [84, -0.90853]; [85, -0.90896]; [86, -0.90941]; [87, -0.90988]; [88, -0.91036]; [89, -0.91085]; [90, -0.91135]; [91, -0.91186]; [92, -0.91238]; [93, -0.91291]; [94, -0.91344]; [95, -0.91398]; [96, -0.91452]; [97, -0.91507]; [98, -0.91562]; [99, -0.91617]; [100, -0.91672]"
38,38,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.00029]; [3, 0.00086]; [4, 0.00171]; [5, 0.00286]; [6, 0.00434]; [7, 0.00615]; [8, 0.00832]; [9, 0.01088]; [10, 0.01389]; [11, 0.01741]; [12, 0.02154]; [13, 0.02638]; [14, 0.03207]; [15, 0.03876]; [16, 0.04659]; [17, 0.05578]; [18, 0.06659]; [19, 0.07931]; [20, 0.09427]; [21, 0.11183]; [22, 0.1324]; [23, 0.15616]; [24, 0.18244]; [25, 0.21188]; [26, 0.24519]; [27, 0.28317]; [28, 0.32671]; [29, 0.37685]; [30, 0.43167]; [31, 0.48566]; [32, 0.53709]; [33, 0.58338]; [34, 0.62504]; [35, 0.66254]; [36, 0.69629]; [37, 0.72666]; [38, 0.75399]; [39, 0.77859]; [40, 0.80073]; [41, 0.82066]; [42, 0.83859]; [43, 0.85473]; [44, 0.86926]; [45, 0.88233]; [46, 0.8941]; [47, 0.90469]; [48, 0.91422]; [49, 0.9228]; [50, 0.93052]; [51, 0.93747]; [52, 0.94372]; [53, 0.94935]; [54, 0.95442]; [55, 0.95898]; [56, 0.96308]; [57, 0.96677]; [58, 0.97009]; [59, 0.97308]; [60, 0.97577]; [61, 0.97819]; [62, 0.98037]; [63, 0.98233]; [64, 0.9841]; [65, 0.98569]; [66, 0.98712]; [67, 0.98841]; [68, 0.98957]; [69, 0.99061]; [70, 0.99155]; [71, 0.9924]; [72, 0.99316]; [73, 0.99384]; [74, 0.99446]; [75, 0.99501]; [76, 0.99551]; [77, 0.99596]; [78, 0.99636]; [79, 0.99672]; [80, 0.99705]; [81, 0.99735]; [82, 0.99761]; [83, 0.99785]; [84, 0.99806]; [85, 0.99825]; [86, 0.99843]; [87, 0.99859]; [88, 0.99873]; [89, 0.99886]; [90, 0.99897]; [91, 0.99907]; [92, 0.99916]; [93, 0.99924]; [94, 0.99932]; [95, 0.99939]; [96, 0.99945]; [97, 0.9995]; [98, 0.99955]; [99, 0.9996]; [100, 0.99964]"
39,39,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.00094]; [3, 0.00282]; [4, 0.00567]; [5, 0.00955]; [6, 0.01455]; [7, 0.02079]; [8, 0.02841]; [9, 0.03761]; [10, 0.04861]; [11, 0.06168]; [12, 0.07714]; [13, 0.09537]; [14, 0.11682]; [15, 0.14199]; [16, 0.17144]; [17, 0.20585]; [18, 0.246]; [19, 0.29283]; [20, 0.34434]; [21, 0.39997]; [22, 0.45643]; [23, 0.5101]; [24, 0.55909]; [25, 0.60318]; [26, 0.64286]; [27, 0.67857]; [28, 0.71071]; [29, 0.73964]; [30, 0.76568]; [31, 0.78911]; [32, 0.8102]; [33, 0.82918]; [34, 0.84626]; [35, 0.86163]; [36, 0.87547]; [37, 0.88792]; [38, 0.89913]; [39, 0.90922]; [40, 0.9183]; [41, 0.92647]; [42, 0.93382]; [43, 0.94044]; [44, 0.9464]; [45, 0.95176]; [46, 0.95658]; [47, 0.96092]; [48, 0.96483]; [49, 0.96835]; [50, 0.97152]; [51, 0.97437]; [52, 0.97693]; [53, 0.97924]; [54, 0.98132]; [55, 0.98319]; [56, 0.98487]; [57, 0.98638]; [58, 0.98774]; [59, 0.98897]; [60, 0.99007]; [61, 0.99106]; [62, 0.99195]; [63, 0.99275]; [64, 0.99347]; [65, 0.99412]; [66, 0.99471]; [67, 0.99524]; [68, 0.99572]; [69, 0.99615]; [70, 0.99653]; [71, 0.99688]; [72, 0.99719]; [73, 0.99747]; [74, 0.99772]; [75, 0.99795]; [76, 0.99816]; [77, 0.99834]; [78, 0.99851]; [79, 0.99866]; [80, 0.99879]; [81, 0.99891]; [82, 0.99902]; [83, 0.99912]; [84, 0.99921]; [85, 0.99929]; [86, 0.99936]; [87, 0.99942]; [88, 0.99948]; [89, 0.99953]; [90, 0.99958]; [91, 0.99962]; [92, 0.99966]; [93, 0.99969]; [94, 0.99972]; [95, 0.99975]; [96, 0.99977]; [97, 0.99979]; [98, 0.99981]; [99, 0.99983]; [100, 0.99985]"
40,40,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.00417]; [2, 0.00921]; [3, 0.01525]; [4, 0.02246]; [5, 0.0177]; [6, 0.01236]; [7, 0.00641]; [8, -0.00021]; [9, -0.00757]; [10, -0.01575]; [11, -0.02486]; [12, -0.03501]; [13, -0.04632]; [14, -0.05894]; [15, -0.07303]; [16, -0.08877]; [17, -0.10637]; [18, -0.12606]; [19, -0.14808]; [20, -0.1727]; [21, -0.20024]; [22, -0.23104]; [23, -0.26528]; [24, -0.30295]; [25, -0.34346]; [26, -0.38688]; [27, -0.43218]; [28, -0.47756]; [29, -0.51993]; [30, -0.55884]; [31, -0.59447]; [32, -0.62669]; [33, -0.65569]; [34, -0.68179]; [35, -0.70528]; [36, -0.72642]; [37, -0.74544]; [38, -0.76256]; [39, -0.77797]; [40, -0.79184]; [41, -0.80432]; [42, -0.81555]; [43, -0.82566]; [44, -0.83476]; [45, -0.84295]; [46, -0.85032]; [47, -0.85695]; [48, -0.86292]; [49, -0.86829]; [50, -0.87313]; [51, -0.87748]; [52, -0.8814]; [53, -0.88493]; [54, -0.8881]; [55, -0.89096]; [56, -0.89353]; [57, -0.89584]; [58, -0.89792]; [59, -0.89979]; [60, -0.90148]; [61, -0.903]; [62, -0.90437]; [63, -0.9056]; [64, -0.90671]; [65, -0.90771]; [66, -0.90861]; [67, -0.90942]; [68, -0.91014]; [69, -0.91079]; [70, -0.91138]; [71, -0.91191]; [72, -0.91239]; [73, -0.91282]; [74, -0.9132]; [75, -0.91355]; [76, -0.91386]; [77, -0.91414]; [78, -0.91439]; [79, -0.91462]; [80, -0.91482]; [81, -0.915]; [82, -0.91517]; [83, -0.91532]; [84, -0.91545]; [85, -0.91557]; [86, -0.91568]; [87, -0.91578]; [88, -0.91587]; [89, -0.91595]; [90, -0.91602]; [91, -0.91608]; [92, -0.91614]; [93, -0.91619]; [94, -0.91624]; [95, -0.91628]; [96, -0.91632]; [97, -0.91635]; [98, -0.91638]; [99, -0.91641]; [100, -0.91644]"
41,41,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.0012]; [3, 0.00385]; [4, 0.0082]; [5, 0.01455]; [6, 0.02321]; [7, 0.03446]; [8, 0.04864]; [9, 0.06613]; [10, 0.08736]; [11, 0.11284]; [12, 0.14316]; [13, 0.179]; [14, 0.22114]; [15, 0.27043]; [16, 0.32525]; [17, 0.38548]; [18, 0.44625]; [19, 0.50162]; [20, 0.55146]; [21, 0.59631]; [22, 0.63668]; [23, 0.67301]; [24, 0.70571]; [25, 0.73514]; [26, 0.76163]; [27, 0.78547]; [28, 0.80692]; [29, 0.82623]; [30, 0.84361]; [31, 0.85925]; [32, 0.87332]; [33, 0.88599]; [34, 0.89739]; [35, 0.90765]; [36, 0.91688]; [37, 0.92519]; [38, 0.93267]; [39, 0.9394]; [40, 0.94546]; [41, 0.95091]; [42, 0.95582]; [43, 0.96024]; [44, 0.96422]; [45, 0.9678]; [46, 0.97102]; [47, 0.97392]; [48, 0.97653]; [49, 0.97888]; [50, 0.98099]; [51, 0.98289]; [52, 0.9846]; [53, 0.98614]; [54, 0.98753]; [55, 0.98878]; [56, 0.9899]; [57, 0.99091]; [58, 0.99182]; [59, 0.99264]; [60, 0.99338]; [61, 0.99404]; [62, 0.99464]; [63, 0.99518]; [64, 0.99566]; [65, 0.99609]; [66, 0.99648]; [67, 0.99683]; [68, 0.99715]; [69, 0.99743]; [70, 0.99769]; [71, 0.99792]; [72, 0.99813]; [73, 0.99832]; [74, 0.99849]; [75, 0.99864]; [76, 0.99878]; [77, 0.9989]; [78, 0.99901]; [79, 0.99911]; [80, 0.9992]; [81, 0.99928]; [82, 0.99935]; [83, 0.99941]; [84, 0.99947]; [85, 0.99952]; [86, 0.99957]; [87, 0.99961]; [88, 0.99965]; [89, 0.99969]; [90, 0.99972]; [91, 0.99975]; [92, 0.99977]; [93, 0.99979]; [94, 0.99981]; [95, 0.99983]; [96, 0.99985]; [97, 0.99987]; [98, 0.99988]; [99, 0.99989]; [100, 0.9999]"
42,42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.00476]; [2, 0.01055]; [3, 0.01749]; [4, 0.02573]; [5, 0.02525]; [6, 0.02404]; [7, 0.02207]; [8, 0.01931]; [9, 0.01571]; [10, 0.01121]; [11, 0.00573]; [12, -0.00082]; [13, -0.00854]; [14, -0.01756]; [15, -0.02802]; [16, -0.04008]; [17, -0.05397]; [18, -0.06993]; [19, -0.08824]; [20, -0.1092]; [21, -0.13316]; [22, -0.1605]; [23, -0.19166]; [24, -0.22711]; [25, -0.26686]; [26, -0.3104]; [27, -0.35656]; [28, -0.40228]; [29, -0.44525]; [30, -0.48474]; [31, -0.52084]; [32, -0.55358]; [33, -0.58328]; [34, -0.61022]; [35, -0.63467]; [36, -0.65686]; [37, -0.67701]; [38, -0.69531]; [39, -0.71193]; [40, -0.72704]; [41, -0.74077]; [42, -0.75325]; [43, -0.7646]; [44, -0.77493]; [45, -0.78433]; [46, -0.79288]; [47, -0.80067]; [48, -0.80776]; [49, -0.81422]; [50, -0.8201]; [51, -0.82546]; [52, -0.83034]; [53, -0.83479]; [54, -0.83884]; [55, -0.84253]; [56, -0.84589]; [57, -0.84896]; [58, -0.85175]; [59, -0.8543]; [60, -0.85662]; [61, -0.85874]; [62, -0.86067]; [63, -0.86243]; [64, -0.86403]; [65, -0.86549]; [66, -0.86682]; [67, -0.86804]; [68, -0.86915]; [69, -0.87016]; [70, -0.87108]; [71, -0.87192]; [72, -0.87269]; [73, -0.87339]; [74, -0.87403]; [75, -0.87462]; [76, -0.87516]; [77, -0.87565]; [78, -0.8761]; [79, -0.87651]; [80, -0.87688]; [81, -0.87722]; [82, -0.87753]; [83, -0.87782]; [84, -0.87808]; [85, -0.87832]; [86, -0.87854]; [87, -0.87874]; [88, -0.87893]; [89, -0.8791]; [90, -0.87926]; [91, -0.8794]; [92, -0.87953]; [93, -0.87965]; [94, -0.87976]; [95, -0.87986]; [96, -0.87995]; [97, -0.88004]; [98, -0.88012]; [99, -0.88019]; [100, -0.88026]"
43,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 3e-05]; [4, 0.00013]; [5, 0.00034]; [6, 0.00069]; [7, 0.00124]; [8, 0.00203]; [9, 0.00312]; [10, 0.00457]; [11, 0.00646]; [12, 0.00887]; [13, 0.01191]; [14, 0.01571]; [15, 0.02041]; [16, 0.02619]; [17, 0.03326]; [18, 0.04187]; [19, 0.05231]; [20, 0.06492]; [21, 0.08012]; [22, 0.0984]; [23, 0.12031]; [24, 0.1465]; [25, 0.17759]; [26, 0.21429]; [27, 0.25746]; [28, 0.30809]; [29, 0.36705]; [30, 0.43017]; [31, 0.48715]; [32, 0.53843]; [33, 0.58459]; [34, 0.62613]; [35, 0.66352]; [36, 0.69717]; [37, 0.72745]; [38, 0.75471]; [39, 0.77924]; [40, 0.80132]; [41, 0.82119]; [42, 0.83907]; [43, 0.85516]; [44, 0.86964]; [45, 0.88268]; [46, 0.89441]; [47, 0.90497]; [48, 0.91447]; [49, 0.92302]; [50, 0.93072]; [51, 0.93765]; [52, 0.94388]; [53, 0.94949]; [54, 0.95454]; [55, 0.95909]; [56, 0.96318]; [57, 0.96686]; [58, 0.97017]; [59, 0.97315]; [60, 0.97584]; [61, 0.97826]; [62, 0.98043]; [63, 0.98239]; [64, 0.98415]; [65, 0.98573]; [66, 0.98716]; [67, 0.98844]; [68, 0.9896]; [69, 0.99064]; [70, 0.99158]; [71, 0.99242]; [72, 0.99318]; [73, 0.99386]; [74, 0.99447]; [75, 0.99502]; [76, 0.99552]; [77, 0.99597]; [78, 0.99637]; [79, 0.99673]; [80, 0.99706]; [81, 0.99735]; [82, 0.99761]; [83, 0.99785]; [84, 0.99806]; [85, 0.99825]; [86, 0.99843]; [87, 0.99859]; [88, 0.99873]; [89, 0.99886]; [90, 0.99897]; [91, 0.99907]; [92, 0.99916]; [93, 0.99924]; [94, 0.99932]; [95, 0.99939]; [96, 0.99945]; [97, 0.9995]; [98, 0.99955]; [99, 0.9996]; [100, 0.99964]"
44,44,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.00144]; [3, 0.0042]; [4, 0.00827]; [5, 0.01371]; [6, 0.02064]; [7, 0.02924]; [8, 0.03973]; [9, 0.05238]; [10, 0.06752]; [11, 0.08554]; [12, 0.1069]; [13, 0.13214]; [14, 0.16189]; [15, 0.1969]; [16, 0.23804]; [17, 0.28632]; [18, 0.34257]; [19, 0.40142]; [20, 0.45798]; [21, 0.51218]; [22, 0.56096]; [23, 0.60486]; [24, 0.64437]; [25, 0.67993]; [26, 0.71194]; [27, 0.74075]; [28, 0.76667]; [29, 0.79]; [30, 0.811]; [31, 0.8299]; [32, 0.84691]; [33, 0.86222]; [34, 0.876]; [35, 0.8884]; [36, 0.89956]; [37, 0.9096]; [38, 0.91864]; [39, 0.92678]; [40, 0.9341]; [41, 0.94069]; [42, 0.94662]; [43, 0.95196]; [44, 0.95676]; [45, 0.96108]; [46, 0.96497]; [47, 0.96847]; [48, 0.97162]; [49, 0.97446]; [50, 0.97701]; [51, 0.97931]; [52, 0.98138]; [53, 0.98324]; [54, 0.98492]; [55, 0.98643]; [56, 0.98779]; [57, 0.98901]; [58, 0.99011]; [59, 0.9911]; [60, 0.99199]; [61, 0.99279]; [62, 0.99351]; [63, 0.99416]; [64, 0.99474]; [65, 0.99527]; [66, 0.99574]; [67, 0.99617]; [68, 0.99655]; [69, 0.9969]; [70, 0.99721]; [71, 0.99749]; [72, 0.99774]; [73, 0.99797]; [74, 0.99817]; [75, 0.99835]; [76, 0.99851]; [77, 0.99866]; [78, 0.99879]; [79, 0.99891]; [80, 0.99902]; [81, 0.99912]; [82, 0.99921]; [83, 0.99929]; [84, 0.99936]; [85, 0.99942]; [86, 0.99948]; [87, 0.99953]; [88, 0.99958]; [89, 0.99962]; [90, 0.99966]; [91, 0.99969]; [92, 0.99972]; [93, 0.99975]; [94, 0.99977]; [95, 0.99979]; [96, 0.99981]; [97, 0.99983]; [98, 0.99985]; [99, 0.99987]; [100, 0.99988]"
