Id,Label,Timeset,Score
27,27,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.00242]; [3, 0.00693]; [4, 0.01332]; [5, 0.02148]; [6, 0.03139]; [7, 0.04309]; [8, 0.0567]; [9, 0.07241]; [10, 0.09047]; [11, 0.11119]; [12, 0.13498]; [13, 0.1623]; [14, 0.19371]; [15, 0.22987]; [16, 0.27157]; [17, 0.3197]; [18, 0.36854]; [19, 0.41855]; [20, 0.4699]; [21, 0.5222]; [22, 0.56998]; [23, 0.61298]; [24, 0.65168]; [25, 0.68651]; [26, 0.71786]; [27, 0.74607]; [28, 0.77146]; [29, 0.79431]; [30, 0.81488]; [31, 0.83339]; [32, 0.85005]; [33, 0.86504]; [34, 0.87854]; [35, 0.89069]; [36, 0.90162]; [37, 0.91146]; [38, 0.92031]; [39, 0.92828]; [40, 0.93545]; [41, 0.9419]; [42, 0.94771]; [43, 0.95294]; [44, 0.95765]; [45, 0.96188]; [46, 0.96569]; [47, 0.96912]; [48, 0.97221]; [49, 0.97499]; [50, 0.97749]; [51, 0.97974]; [52, 0.98177]; [53, 0.98359]; [54, 0.98523]; [55, 0.98671]; [56, 0.98804]; [57, 0.98924]; [58, 0.99032]; [59, 0.99129]; [60, 0.99216]; [61, 0.99294]; [62, 0.99365]; [63, 0.99428]; [64, 0.99485]; [65, 0.99537]; [66, 0.99583]; [67, 0.99625]; [68, 0.99662]; [69, 0.99696]; [70, 0.99726]; [71, 0.99753]; [72, 0.99778]; [73, 0.998]; [74, 0.9982]; [75, 0.99838]; [76, 0.99854]; [77, 0.99869]; [78, 0.99882]; [79, 0.99894]; [80, 0.99905]; [81, 0.99914]; [82, 0.99923]; [83, 0.99931]; [84, 0.99938]; [85, 0.99944]; [86, 0.9995]; [87, 0.99955]; [88, 0.9996]; [89, 0.99964]; [90, 0.99968]; [91, 0.99971]; [92, 0.99974]; [93, 0.99977]; [94, 0.99979]; [95, 0.99981]; [96, 0.99983]; [97, 0.99985]; [98, 0.99987]; [99, 0.99988]"
28,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.00263]; [3, 0.00763]; [4, 0.01487]; [5, 0.02431]; [6, 0.03599]; [7, 0.05001]; [8, 0.06656]; [9, 0.08586]; [10, 0.10823]; [11, 0.13403]; [12, 0.1637]; [13, 0.19777]; [14, 0.23686]; [15, 0.2817]; [16, 0.33313]; [17, 0.38828]; [18, 0.44482]; [19, 0.50034]; [20, 0.55031]; [21, 0.59528]; [22, 0.63575]; [23, 0.67218]; [24, 0.70496]; [25, 0.73446]; [26, 0.76101]; [27, 0.78491]; [28, 0.80642]; [29, 0.82578]; [30, 0.8432]; [31, 0.85888]; [32, 0.87299]; [33, 0.88569]; [34, 0.89712]; [35, 0.90741]; [36, 0.91667]; [37, 0.925]; [38, 0.9325]; [39, 0.93925]; [40, 0.94532]; [41, 0.95079]; [42, 0.95571]; [43, 0.96014]; [44, 0.96413]; [45, 0.96772]; [46, 0.97095]; [47, 0.97386]; [48, 0.97647]; [49, 0.97882]; [50, 0.98094]; [51, 0.98285]; [52, 0.98457]; [53, 0.98611]; [54, 0.9875]; [55, 0.98875]; [56, 0.98988]; [57, 0.99089]; [58, 0.9918]; [59, 0.99262]; [60, 0.99336]; [61, 0.99402]; [62, 0.99462]; [63, 0.99516]; [64, 0.99564]; [65, 0.99608]; [66, 0.99647]; [67, 0.99682]; [68, 0.99714]; [69, 0.99743]; [70, 0.99769]; [71, 0.99792]; [72, 0.99813]; [73, 0.99832]; [74, 0.99849]; [75, 0.99864]; [76, 0.99878]; [77, 0.9989]; [78, 0.99901]; [79, 0.99911]; [80, 0.9992]; [81, 0.99928]; [82, 0.99935]; [83, 0.99941]; [84, 0.99947]; [85, 0.99952]; [86, 0.99957]; [87, 0.99961]; [88, 0.99965]; [89, 0.99969]; [90, 0.99972]; [91, 0.99975]; [92, 0.99977]; [93, 0.99979]; [94, 0.99981]; [95, 0.99983]; [96, 0.99985]; [97, 0.99987]; [98, 0.99988]; [99, 0.99989]"
29,29,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.0]; [4, 0.0]; [5, 0.0]; [6, 0.0]; [7, 0.0]; [8, 0.0]; [9, 0.0]; [10, 0.0]; [11, 0.0]; [12, 0.0]; [13, 0.0]; [14, 0.0]; [15, 0.0]; [16, 0.0]; [17, 0.0]; [18, 0.0]; [19, 0.0]; [20, 0.0]; [21, 0.0]; [22, 0.0]; [23, 0.0]; [24, 0.0]; [25, 0.0]; [26, 0.0]; [27, 0.0]; [28, 0.0]; [29, 0.0]; [30, 0.0]; [31, 0.0]; [32, 0.0]; [33, 0.0]; [34, 0.0]; [35, 0.0]; [36, 0.0]; [37, 0.0]; [38, 0.0]; [39, 0.0]; [40, 0.0]; [41, 0.0]; [42, 0.0]; [43, 0.0]; [44, 0.0]; [45, 0.0]; [46, 0.0]; [47, 0.0]; [48, 0.0]; [49, 0.0]; [50, 0.0]; [51, 0.0]; [52, 0.0]; [53, 0.0]; [54, 0.0]; [55, 0.0]; [56, 0.0]; [57, 0.0]; [58, 0.0]; [59, 0.0]; [60, 0.0]; [61, 0.0]; [62, 0.0]; [63, 0.0]; [64, 0.0]; [65, 0.0]; [66, 0.0]; [67, 0.0]; [68, 0.0]; [69, 0.0]; [70, 0.0]; [71, 0.0]; [72, 0.0]; [73, 0.0]; [74, 0.0]; [75, 0.0]; [76, 0.0]; [77, 0.0]; [78, 0.0]; [79, 0.0]; [80, 0.0]; [81, 0.0]; [82, 0.0]; [83, 0.0]; [84, 0.0]; [85, 0.0]; [86, 0.0]; [87, 0.0]; [88, 0.0]; [89, 0.0]; [90, 0.0]; [91, 0.0]; [92, 0.0]; [93, 0.0]; [94, 0.0]; [95, 0.0]; [96, 0.0]; [97, 0.0]; [98, 0.0]; [99, 0.0]"
30,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.0]; [4, 0.0]; [5, 0.0]; [6, 0.0]; [7, 0.0]; [8, 0.0]; [9, 0.0]; [10, 0.0]; [11, 0.0]; [12, 0.0]; [13, 0.0]; [14, 0.0]; [15, 0.0]; [16, 0.0]; [17, 0.0]; [18, 0.0]; [19, 0.0]; [20, 0.0]; [21, 0.0]; [22, 0.0]; [23, 0.0]; [24, 0.0]; [25, 0.0]; [26, 0.0]; [27, 0.0]; [28, 0.0]; [29, 0.0]; [30, 0.0]; [31, 0.0]; [32, 0.0]; [33, 0.0]; [34, 0.0]; [35, 0.0]; [36, 0.0]; [37, 0.0]; [38, 0.0]; [39, 0.0]; [40, 0.0]; [41, 0.0]; [42, 0.0]; [43, 0.0]; [44, 0.0]; [45, 0.0]; [46, 0.0]; [47, 0.0]; [48, 0.0]; [49, 0.0]; [50, 0.0]; [51, 0.0]; [52, 0.0]; [53, 0.0]; [54, 0.0]; [55, 0.0]; [56, 0.0]; [57, 0.0]; [58, 0.0]; [59, 0.0]; [60, 0.0]; [61, 0.0]; [62, 0.0]; [63, 0.0]; [64, 0.0]; [65, 0.0]; [66, 0.0]; [67, 0.0]; [68, 0.0]; [69, 0.0]; [70, 0.0]; [71, 0.0]; [72, 0.0]; [73, 0.0]; [74, 0.0]; [75, 0.0]; [76, 0.0]; [77, 0.0]; [78, 0.0]; [79, 0.0]; [80, 0.0]; [81, 0.0]; [82, 0.0]; [83, 0.0]; [84, 0.0]; [85, 0.0]; [86, 0.0]; [87, 0.0]; [88, 0.0]; [89, 0.0]; [90, 0.0]; [91, 0.0]; [92, 0.0]; [93, 0.0]; [94, 0.0]; [95, 0.0]; [96, 0.0]; [97, 0.0]; [98, 0.0]; [99, 0.0]"
31,31,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.0]; [4, 0.0]; [5, 1e-05]; [6, 3e-05]; [7, 7e-05]; [8, 0.00014]; [9, 0.00024]; [10, 0.00037]; [11, 0.00052]; [12, 0.0007]; [13, 0.00089]; [14, 0.00108]; [15, 0.00126]; [16, 0.00142]; [17, 0.00153]; [18, 0.00158]; [19, 0.00153]; [20, 0.00135]; [21, 0.00099]; [22, 0.00041]; [23, -0.00045]; [24, -0.00166]; [25, -0.0033]; [26, -0.00546]; [27, -0.00825]; [28, -0.01179]; [29, -0.01621]; [30, -0.02167]; [31, -0.02834]; [32, -0.03642]; [33, -0.04614]; [34, -0.05778]; [35, -0.07166]; [36, -0.08815]; [37, -0.10769]; [38, -0.13078]; [39, -0.15797]; [40, -0.18986]; [41, -0.22716]; [42, -0.2707]; [43, -0.32107]; [44, -0.37665]; [45, -0.43295]; [46, -0.48759]; [47, -0.53883]; [48, -0.58495]; [49, -0.62645]; [50, -0.6638]; [51, -0.69742]; [52, -0.72768]; [53, -0.75491]; [54, -0.77942]; [55, -0.80148]; [56, -0.82133]; [57, -0.8392]; [58, -0.85528]; [59, -0.86975]; [60, -0.88277]; [61, -0.89449]; [62, -0.90504]; [63, -0.91454]; [64, -0.92309]; [65, -0.93078]; [66, -0.9377]; [67, -0.94393]; [68, -0.94954]; [69, -0.95459]; [70, -0.95913]; [71, -0.96322]; [72, -0.9669]; [73, -0.97021]; [74, -0.97319]; [75, -0.97587]; [76, -0.97828]; [77, -0.98045]; [78, -0.98241]; [79, -0.98417]; [80, -0.98575]; [81, -0.98718]; [82, -0.98846]; [83, -0.98961]; [84, -0.99065]; [85, -0.99159]; [86, -0.99243]; [87, -0.99319]; [88, -0.99387]; [89, -0.99448]; [90, -0.99503]; [91, -0.99553]; [92, -0.99598]; [93, -0.99638]; [94, -0.99674]; [95, -0.99707]; [96, -0.99736]; [97, -0.99762]; [98, -0.99786]; [99, -0.99807]"
32,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.00526]; [2, 0.01162]; [3, 0.01924]; [4, 0.0283]; [5, -1]; [6, -1]; [7, -1]; [8, -1]; [9, -1]; [10, -1]; [11, -1]; [12, -1]; [13, -1]; [14, -1]; [15, -1]; [16, -1]; [17, -1]; [18, -1]; [19, -1]; [20, -1]; [21, -1]; [22, -1]; [23, -1]; [24, -1]; [25, -1]; [26, -1]; [27, -1]; [28, -1]; [29, -1]; [30, -1]; [31, -1]; [32, -1]; [33, -1]; [34, -1]; [35, -1]; [36, -1]; [37, -1]; [38, -1]; [39, -1]; [40, -1]; [41, -1]; [42, -1]; [43, -1]; [44, -1]; [45, -1]; [46, -1]; [47, -1]; [48, -1]; [49, -1]; [50, -1]; [51, -1]; [52, -1]; [53, -1]; [54, -1]; [55, -1]; [56, -1]; [57, -1]; [58, -1]; [59, -1]; [60, -1]; [61, -1]; [62, -1]; [63, -1]; [64, -1]; [65, -1]; [66, -1]; [67, -1]; [68, -1]; [69, -1]; [70, -1]; [71, -1]; [72, -1]; [73, -1]; [74, -1]; [75, -1]; [76, -1]; [77, -1]; [78, -1]; [79, -1]; [80, -1]; [81, -1]; [82, -1]; [83, -1]; [84, -1]; [85, -1]; [86, -1]; [87, -1]; [88, -1]; [89, -1]; [90, -1]; [91, -1]; [92, -1]; [93, -1]; [94, -1]; [95, -1]; [96, -1]; [97, -1]; [98, -1]; [99, -1]"
33,33,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.00649]; [3, 0.01817]; [4, 0.03433]; [5, 0.05466]; [6, 0.07916]; [7, 0.10806]; [8, 0.14176]; [9, 0.18084]; [10, 0.22602]; [11, 0.27817]; [12, 0.33832]; [13, 0.40449]; [14, 0.46404]; [15, 0.51764]; [16, 0.56588]; [17, 0.60929]; [18, 0.64836]; [19, 0.68352]; [20, 0.71517]; [21, 0.74365]; [22, 0.76928]; [23, 0.79235]; [24, 0.81312]; [25, 0.83181]; [26, 0.84863]; [27, 0.86377]; [28, 0.87739]; [29, 0.88965]; [30, 0.90069]; [31, 0.91062]; [32, 0.91956]; [33, 0.9276]; [34, 0.93484]; [35, 0.94136]; [36, 0.94722]; [37, 0.9525]; [38, 0.95725]; [39, 0.96153]; [40, 0.96538]; [41, 0.96884]; [42, 0.97196]; [43, 0.97476]; [44, 0.97728]; [45, 0.97955]; [46, 0.98159]; [47, 0.98343]; [48, 0.98509]; [49, 0.98658]; [50, 0.98792]; [51, 0.98913]; [52, 0.99022]; [53, 0.9912]; [54, 0.99208]; [55, 0.99287]; [56, 0.99358]; [57, 0.99422]; [58, 0.9948]; [59, 0.99532]; [60, 0.99579]; [61, 0.99621]; [62, 0.99659]; [63, 0.99693]; [64, 0.99724]; [65, 0.99752]; [66, 0.99777]; [67, 0.99799]; [68, 0.99819]; [69, 0.99837]; [70, 0.99853]; [71, 0.99868]; [72, 0.99881]; [73, 0.99893]; [74, 0.99904]; [75, 0.99914]; [76, 0.99923]; [77, 0.99931]; [78, 0.99938]; [79, 0.99944]; [80, 0.9995]; [81, 0.99955]; [82, 0.9996]; [83, 0.99964]; [84, 0.99968]; [85, 0.99971]; [86, 0.99974]; [87, 0.99977]; [88, 0.99979]; [89, 0.99981]; [90, 0.99983]; [91, 0.99985]; [92, 0.99987]; [93, 0.99988]; [94, 0.99989]; [95, 0.9999]; [96, 0.99991]; [97, 0.99992]; [98, 0.99993]; [99, 0.99994]"
34,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.01667]; [2, 0.03434]; [3, 0.05325]; [4, 0.07369]; [5, 0.07856]; [6, 0.08416]; [7, 0.09049]; [8, 0.09758]; [9, 0.10547]; [10, 0.11422]; [11, 0.1239]; [12, 0.13459]; [13, 0.14639]; [14, 0.1594]; [15, 0.17375]; [16, 0.18958]; [17, 0.20633]; [18, 0.22354]; [19, 0.24135]; [20, 0.25989]; [21, 0.27929]; [22, 0.29967]; [23, 0.32111]; [24, 0.34368]; [25, 0.3674]; [26, 0.39228]; [27, 0.41814]; [28, 0.44298]; [29, 0.46535]; [30, 0.48548]; [31, 0.5036]; [32, 0.51991]; [33, 0.53459]; [34, 0.5478]; [35, 0.55969]; [36, 0.57039]; [37, 0.58002]; [38, 0.58868]; [39, 0.59648]; [40, 0.6035]; [41, 0.60982]; [42, 0.6155]; [43, 0.62062]; [44, 0.62522]; [45, 0.62936]; [46, 0.63309]; [47, 0.63645]; [48, 0.63947]; [49, 0.64219]; [50, 0.64464]; [51, 0.64684]; [52, 0.64882]; [53, 0.6506]; [54, 0.65221]; [55, 0.65366]; [56, 0.65496]; [57, 0.65613]; [58, 0.65718]; [59, 0.65813]; [60, 0.65898]; [61, 0.65975]; [62, 0.66044]; [63, 0.66106]; [64, 0.66162]; [65, 0.66212]; [66, 0.66257]; [67, 0.66298]; [68, 0.66335]; [69, 0.66368]; [70, 0.66398]; [71, 0.66425]; [72, 0.66449]; [73, 0.66471]; [74, 0.66491]; [75, 0.66509]; [76, 0.66525]; [77, 0.66539]; [78, 0.66552]; [79, 0.66563]; [80, 0.66573]; [81, 0.66582]; [82, 0.6659]; [83, 0.66598]; [84, 0.66605]; [85, 0.66611]; [86, 0.66617]; [87, 0.66622]; [88, 0.66626]; [89, 0.6663]; [90, 0.66634]; [91, 0.66637]; [92, 0.6664]; [93, 0.66643]; [94, 0.66645]; [95, 0.66647]; [96, 0.66649]; [97, 0.66651]; [98, 0.66653]; [99, 0.66654]"
35,35,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.00435]; [3, 0.01286]; [4, 0.02543]; [5, 0.02121]; [6, 0.01946]; [7, 0.01994]; [8, 0.02246]; [9, 0.0269]; [10, 0.03317]; [11, 0.04123]; [12, 0.05107]; [13, 0.06272]; [14, 0.07624]; [15, 0.09171]; [16, 0.10924]; [17, 0.12792]; [18, 0.14739]; [19, 0.16778]; [20, 0.18924]; [21, 0.2119]; [22, 0.2359]; [23, 0.26129]; [24, 0.28712]; [25, 0.3129]; [26, 0.33762]; [27, 0.36116]; [28, 0.38358]; [29, 0.40493]; [30, 0.42444]; [31, 0.442]; [32, 0.4578]; [33, 0.47202]; [34, 0.48482]; [35, 0.49634]; [36, 0.50671]; [37, 0.51604]; [38, 0.52444]; [39, 0.532]; [40, 0.5388]; [41, 0.54492]; [42, 0.55043]; [43, 0.55539]; [44, 0.55985]; [45, 0.56387]; [46, 0.56748]; [47, 0.57073]; [48, 0.57366]; [49, 0.57629]; [50, 0.57866]; [51, 0.58079]; [52, 0.58271]; [53, 0.58444]; [54, 0.586]; [55, 0.5874]; [56, 0.58866]; [57, 0.58979]; [58, 0.59081]; [59, 0.59173]; [60, 0.59256]; [61, 0.5933]; [62, 0.59397]; [63, 0.59457]; [64, 0.59511]; [65, 0.5956]; [66, 0.59604]; [67, 0.59644]; [68, 0.5968]; [69, 0.59712]; [70, 0.59741]; [71, 0.59767]; [72, 0.5979]; [73, 0.59811]; [74, 0.5983]; [75, 0.59847]; [76, 0.59862]; [77, 0.59876]; [78, 0.59888]; [79, 0.59899]; [80, 0.59909]; [81, 0.59918]; [82, 0.59926]; [83, 0.59933]; [84, 0.5994]; [85, 0.59946]; [86, 0.59951]; [87, 0.59956]; [88, 0.5996]; [89, 0.59964]; [90, 0.59968]; [91, 0.59971]; [92, 0.59974]; [93, 0.59977]; [94, 0.59979]; [95, 0.59981]; [96, 0.59983]; [97, 0.59985]; [98, 0.59987]; [99, 0.59988]"
36,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.00122]; [3, 0.00358]; [4, 0.00705]; [5, 0.01162]; [6, 0.01734]; [7, 0.02428]; [8, 0.03255]; [9, 0.04229]; [10, 0.05368]; [11, 0.06693]; [12, 0.08231]; [13, 0.10013]; [14, 0.12075]; [15, 0.13403]; [16, 0.14997]; [17, 0.16885]; [18, 0.19103]; [19, 0.21697]; [20, 0.24722]; [21, 0.28244]; [22, 0.32342]; [23, 0.37108]; [24, 0.42544]; [25, 0.48093]; [26, 0.53284]; [27, 0.57956]; [28, 0.6216]; [29, 0.65944]; [30, 0.6935]; [31, 0.72415]; [32, 0.75173]; [33, 0.77656]; [34, 0.7989]; [35, 0.81901]; [36, 0.83711]; [37, 0.8534]; [38, 0.86806]; [39, 0.88125]; [40, 0.89312]; [41, 0.90381]; [42, 0.91343]; [43, 0.92209]; [44, 0.92988]; [45, 0.93689]; [46, 0.9432]; [47, 0.94888]; [48, 0.95399]; [49, 0.95859]; [50, 0.96273]; [51, 0.96646]; [52, 0.96981]; [53, 0.97283]; [54, 0.97555]; [55, 0.978]; [56, 0.9802]; [57, 0.98218]; [58, 0.98396]; [59, 0.98556]; [60, 0.987]; [61, 0.9883]; [62, 0.98947]; [63, 0.99052]; [64, 0.99147]; [65, 0.99232]; [66, 0.99309]; [67, 0.99378]; [68, 0.9944]; [69, 0.99496]; [70, 0.99546]; [71, 0.99591]; [72, 0.99632]; [73, 0.99669]; [74, 0.99702]; [75, 0.99732]; [76, 0.99759]; [77, 0.99783]; [78, 0.99805]; [79, 0.99824]; [80, 0.99842]; [81, 0.99858]; [82, 0.99872]; [83, 0.99885]; [84, 0.99896]; [85, 0.99906]; [86, 0.99915]; [87, 0.99923]; [88, 0.99931]; [89, 0.99938]; [90, 0.99944]; [91, 0.9995]; [92, 0.99955]; [93, 0.9996]; [94, 0.99964]; [95, 0.99968]; [96, 0.99971]; [97, 0.99974]; [98, 0.99977]; [99, 0.99979]"
37,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.00063]; [3, 0.00203]; [4, 0.00435]; [5, -0.02716]; [6, -0.05759]; [7, -0.08713]; [8, -0.11593]; [9, -0.14412]; [10, -0.17181]; [11, -0.19911]; [12, -0.22612]; [13, -0.25293]; [14, -0.27963]; [15, -0.30629]; [16, -0.33124]; [17, -0.35455]; [18, -0.37642]; [19, -0.39705]; [20, -0.41663]; [21, -0.43532]; [22, -0.45332]; [23, -0.47082]; [24, -0.48798]; [25, -0.50498]; [26, -0.52199]; [27, -0.53918]; [28, -0.55672]; [29, -0.57479]; [30, -0.59354]; [31, -0.61314]; [32, -0.63376]; [33, -0.65553]; [34, -0.67733]; [35, -0.69724]; [36, -0.71544]; [37, -0.73208]; [38, -0.7473]; [39, -0.76123]; [40, -0.77399]; [41, -0.78569]; [42, -0.79643]; [43, -0.8063]; [44, -0.8154]; [45, -0.82381]; [46, -0.8316]; [47, -0.83885]; [48, -0.84561]; [49, -0.85194]; [50, -0.85789]; [51, -0.86351]; [52, -0.86883]; [53, -0.87389]; [54, -0.87871]; [55, -0.88332]; [56, -0.88775]; [57, -0.89202]; [58, -0.89614]; [59, -0.90013]; [60, -0.904]; [61, -0.90777]; [62, -0.91145]; [63, -0.91505]; [64, -0.91857]; [65, -0.92203]; [66, -0.92544]; [67, -0.9288]; [68, -0.93212]; [69, -0.9354]; [70, -0.93865]; [71, -0.94186]; [72, -0.94504]; [73, -0.94819]; [74, -0.9513]; [75, -0.95437]; [76, -0.9574]; [77, -0.96039]; [78, -0.96335]; [79, -0.96628]; [80, -0.9692]; [81, -0.9721]; [82, -0.97489]; [83, -0.9774]; [84, -0.97966]; [85, -0.98169]; [86, -0.98352]; [87, -0.98517]; [88, -0.98665]; [89, -0.98799]; [90, -0.98919]; [91, -0.99027]; [92, -0.99124]; [93, -0.99212]; [94, -0.99291]; [95, -0.99362]; [96, -0.99426]; [97, -0.99483]; [98, -0.99535]; [99, -0.99582]"
